ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002846.SZ,20260812,10.93,11.0,10.8,10.94,10.87,66499.88,72552.17396,0.644
002847.SZ,20260812,49.87,50.68,49.4,50.24,49.96,46843.49,234349.93788,0.5604
002848.SZ,20260812,13.32,13.58,13.23,13.52,13.26,58549.0,78778.094,1.9608
002849.SZ,20260812,16.86,17.47,16.8,17.25,16.87,69824.76,119933.6637,2.2525
002850.SZ,20260812,193.86,195.77,189.02,190.5,193.83,37152.04,712316.88521,-1.718
002851.SZ,20260812,120.8,127.3,119.15,125.66,119.0,252708.51,3136741.02949,5.5966
002852.SZ,20260812,7.93,7.97,7.82,7.93,7.91,40573.83,32007.49272,0.2528
002853.SZ,20260812,21.07,21.59,20.99,21.4,21.07,11774.0,25141.104,1.5662
002855.SZ,20260812,10.04,10.2,10.0,10.2,10.07,18475.0,18693.774,1.291
002856.SZ,20260812,14.38,14.61,14.19,14.38,14.74,32196.0,46452.172,-2.4423
002857.SZ,20260812,16.65,17.0,16.42,16.95,16.57,18428.0,30974.07858,2.2933
002858.SZ,20260812,11.82,12.05,11.8,12.02,11.89,28177.0,33723.254,1.0934
002859.SZ,20260812,79.38,80.05,74.2,80.0,81.32,361801.58,2792357.59917,-1.6232
002860.SZ,20260812,16.5,17.38,16.47,17.0,16.66,154525.6,263079.06116,2.0408
002861.SZ,20260812,16.3,16.88,16.16,16.74,16.32,37722.5,62648.2954,2.5735
002862.SZ,20260812,13.74,13.85,13.62,13.75,13.72,29678.49,40780.14404,0.2187
002863.SZ,20260812,4.52,4.6,4.51,4.58,4.54,82964.0,37840.242,0.8811
002864.SZ,20260812,21.87,22.36,21.8,22.08,21.94,25962.1,57388.5866,0.6381
002865.SZ,20260812,44.98,46.86,44.7,46.5,44.85,93973.74,432917.91516,3.6789
002866.SZ,20260812,15.77,15.97,15.7,15.96,15.83,64550.7,102620.1231,0.8212
002867.SZ,20260812,12.75,12.77,12.46,12.47,12.76,73840.27,92917.18231,-2.2727
002868.SZ,20260812,23.35,23.83,23.24,23.67,23.35,11752.5,27752.151,1.3704
002869.SZ,20260812,16.0,16.32,15.99,16.26,16.09,19687.5,31900.1185,1.0566
002870.SZ,20260812,43.17,47.49,42.8,47.49,43.17,102225.65,477704.42761,10.0069
002871.SZ,20260812,17.11,17.56,16.69,17.36,16.45,56616.0,96714.364,5.5319
002872.SZ,20260812,5.3,5.39,5.29,5.36,5.32,21611.0,11550.304,0.7519
002873.SZ,20260812,8.3,8.41,8.24,8.31,8.3,70458.77,58498.22197,0.1205
002875.SZ,20260812,14.07,14.54,14.03,14.5,14.0,49684.38,71342.3152,3.5714
002876.SZ,20260812,27.8,28.12,27.78,28.04,27.8,20067.14,56093.21213,0.8633
002877.SZ,20260812,7.34,7.44,7.33,7.42,7.35,35080.6,25938.5882,0.9524
002878.SZ,20260812,12.81,13.08,12.63,12.9,12.71,54875.0,70726.926,1.4949
002879.SZ,20260812,18.15,18.37,17.77,18.05,18.0,145441.03,261835.93544,0.2778
002880.SZ,20260812,20.71,21.05,20.61,20.86,20.72,13219.5,27610.5323,0.6757
002881.SZ,20260812,37.8,38.89,37.57,38.7,38.16,81275.36,311634.59609,1.4151
002882.SZ,20260812,22.47,22.84,22.1,22.26,22.51,132203.03,295856.54955,-1.1106
002883.SZ,20260812,8.8,8.9,8.78,8.89,8.8,12835.5,11347.937,1.0227
002884.SZ,20260812,16.12,16.22,16.08,16.2,16.13,18799.0,30354.424,0.434
002885.SZ,20260812,30.5,32.43,30.5,31.88,30.39,427236.57,1350130.69671,4.9029
002886.SZ,20260812,19.41,20.98,19.41,20.39,19.5,126112.35,253521.3276,4.5641
002887.SZ,20260812,10.66,10.79,10.37,10.76,10.55,100454.41,106845.34154,1.9905
002888.SZ,20260812,17.8,18.96,17.74,18.48,17.8,30622.0,56394.811,3.8202
002889.SZ,20260812,12.42,12.62,12.35,12.55,12.42,56490.84,70781.3194,1.0467
002890.SZ,20260812,14.1,14.13,13.87,14.0,14.1,16145.15,22600.6324,-0.7092
002891.SZ,20260812,31.08,32.53,30.89,32.48,31.21,198924.29,633012.85866,4.0692
002892.SZ,20260812,9.66,9.76,9.59,9.7,9.66,54142.84,52491.46684,0.4141
002893.SZ,20260812,9.78,9.87,9.73,9.85,9.83,44591.38,43726.13912,0.2035
002895.SZ,20260812,34.4,35.11,34.31,34.43,34.29,40200.46,139280.62416,0.4083
002896.SZ,20260812,80.5,82.22,79.01,80.17,83.0,177543.15,1429640.54199,-3.4096
002897.SZ,20260812,57.27,58.41,56.5,58.09,57.18,80377.06,463368.92457,1.5915
002899.SZ,20260812,20.14,20.33,19.98,20.04,20.13,19327.0,38919.363,-0.4471
002900.SZ,20260812,14.29,15.28,14.29,14.61,14.58,445249.73,654104.71446,0.2058
002901.SZ,20260812,44.24,46.08,44.03,45.43,44.43,29775.53,134732.81677,2.2507
002902.SZ,20260812,24.21,25.43,24.16,25.18,24.26,167883.7,420711.16245,3.7923
002903.SZ,20260812,27.99,29.35,27.58,28.96,28.15,124794.4,357698.58328,2.8774
002905.SZ,20260812,8.04,8.34,7.95,8.17,7.86,144239.32,117278.2974,3.944
002906.SZ,20260812,26.47,26.8,26.38,26.45,26.3,42248.55,112099.08545,0.5703
002907.SZ,20260812,13.7,13.99,13.63,13.71,13.69,47657.23,65644.54648,0.1461
002908.SZ,20260812,7.19,7.31,7.11,7.21,7.14,80399.98,57889.39682,0.9804
002909.SZ,20260812,5.15,5.22,5.15,5.21,5.15,38569.36,19987.35048,1.165
002910.SZ,20260812,9.45,9.72,9.4,9.7,9.49,78301.01,75073.4905,2.2129
002911.SZ,20260812,11.18,11.21,10.97,11.01,11.18,40413.8,44586.15895,-1.5206
002912.SZ,20260812,20.2,20.4,20.07,20.25,20.28,36628.81,74059.41355,-0.1479
002913.SZ,20260812,55.85,57.2,55.1,57.0,55.46,59948.11,337748.39254,2.7768
002915.SZ,20260812,17.75,18.08,17.75,18.07,17.98,76230.59,137124.87027,0.5006
002916.SZ,20260812,380.7,394.18,377.0,385.8,380.7,93831.98,3622899.07644,1.3396
002917.SZ,20260812,10.6,10.67,10.55,10.63,10.6,27674.0,29341.533,0.283
002918.SZ,20260812,9.88,10.14,9.84,10.13,9.88,104867.27,105111.09693,2.5304
002919.SZ,20260812,18.3,18.97,18.22,18.54,18.3,36535.52,68183.38487,1.3115
002920.SZ,20260812,94.21,94.5,93.02,94.04,95.16,55218.44,518179.62124,-1.177
002921.SZ,20260812,22.0,22.7,21.83,22.39,22.2,49900.68,111561.88808,0.8559
002922.SZ,20260812,25.57,26.49,25.45,26.14,25.65,144165.37,376110.25004,1.9103
002923.SZ,20260812,11.5,11.66,11.38,11.6,11.49,78101.5,90216.9019,0.9574
002925.SZ,20260812,23.44,23.64,23.29,23.39,23.65,102118.6,239202.0686,-1.0994
002926.SZ,20260812,8.32,8.41,8.32,8.4,8.34,108613.0,90887.066,0.7194
002927.SZ,20260812,15.82,16.65,15.82,16.38,15.93,59265.53,96977.11109,2.8249
002928.SZ,20260812,6.5,6.6,6.47,6.55,6.5,169539.2,110836.23735,0.7692
002929.SZ,20260812,57.0,57.85,54.07,54.84,55.2,159365.71,880621.98455,-0.6522
002930.SZ,20260812,8.95,9.03,8.88,9.01,8.94,45238.92,40661.99732,0.783
002931.SZ,20260812,51.91,52.21,51.1,51.98,51.45,66162.82,343300.60018,1.0301
002932.SZ,20260812,15.2,15.36,15.13,15.32,15.21,6313.11,9603.23983,0.7232
002933.SZ,20260812,27.13,27.29,27.01,27.17,27.13,6372.0,17309.344,0.1474
002935.SZ,20260812,16.5,16.8,16.4,16.67,16.54,44948.46,74889.73728,0.786
002936.SZ,20260812,1.76,1.79,1.75,1.78,1.77,971528.87,171655.43428,0.565
002937.SZ,20260812,29.68,31.2,29.23,29.55,30.02,112259.89,338039.25144,-1.5656
002938.SZ,20260812,98.32,104.1,97.77,101.0,96.67,340073.98,3438656.07007,4.4792
002939.SZ,20260812,8.2,8.3,8.19,8.28,8.24,210291.9,173456.6904,0.4854
002940.SZ,20260812,26.3,27.2,26.23,26.86,26.67,90691.0,243917.02,0.7124
002941.SZ,20260812,10.91,10.99,10.83,10.89,10.97,73836.0,80436.46688,-0.7293
002942.SZ,20260812,15.51,15.69,15.51,15.54,15.6,8154.22,12708.71376,-0.3846
002943.SZ,20260812,35.0,36.5,34.73,36.21,35.0,152151.85,544046.82841,3.4571
002945.SZ,20260812,14.48,14.95,14.39,14.68,14.44,159110.72,233384.59113,1.662
002946.SZ,20260812,16.93,17.17,16.61,16.85,16.95,61278.0,103032.373,-0.59
002947.SZ,20260812,57.9,59.02,57.5,58.32,57.91,44669.0,260657.008,0.708
002948.SZ,20260812,5.75,5.76,5.68,5.71,5.75,198542.1,113332.2271,-0.6957
002949.SZ,20260812,10.59,10.76,10.56,10.68,10.61,20482.25,21816.85363,0.6598
002950.SZ,20260812,9.48,9.57,9.43,9.51,9.48,45771.79,43460.25171,0.3165
002951.SZ,20260812,15.73,16.47,15.41,16.36,15.93,167838.0,267612.345,2.6993
002952.SZ,20260812,19.94,20.27,19.92,20.22,20.0,19730.12,39822.94904,1.1
002953.SZ,20260812,9.82,9.91,9.77,9.85,9.88,52089.0,51299.9349,-0.3036
002955.SZ,20260812,35.06,35.78,34.85,35.54,35.17,35033.3,124052.7607,1.052
002956.SZ,20260812,17.95,18.25,17.72,18.05,17.96,41558.34,74677.21733,0.5011
002957.SZ,20260812,39.0,42.13,38.81,40.75,38.8,269761.95,1093994.44793,5.0258
002958.SZ,20260812,2.98,3.0,2.96,2.98,2.99,427551.35,127227.37349,-0.3344
002959.SZ,20260812,34.51,34.61,34.23,34.41,34.52,6200.5,21332.023,-0.3187
002960.SZ,20260812,8.22,8.48,8.2,8.38,8.23,121257.88,101334.33197,1.8226
002961.SZ,20260812,19.58,19.84,19.44,19.63,19.45,31599.46,62016.59044,0.9254
002962.SZ,20260812,13.02,13.24,12.96,13.22,13.03,75957.65,99791.11329,1.4582
002963.SZ,20260812,19.41,21.05,18.7,19.1,20.09,209419.48,412971.9138,-4.9278
002965.SZ,20260812,31.75,32.38,31.37,32.13,31.58,112583.07,359832.89803,1.7416
002966.SZ,20260812,8.33,8.48,8.29,8.45,8.35,352910.07,296318.5352,1.1976
002967.SZ,20260812,17.26,17.85,17.25,17.66,17.3,54268.8,95754.7124,2.0809
002968.SZ,20260812,9.07,9.28,9.07,9.25,9.1,20505.81,18864.57865,1.6484
002969.SZ,20260812,14.16,15.0,14.04,14.83,14.14,653813.87,960587.95169,4.8798
002970.SZ,20260812,54.35,55.98,53.65,54.93,54.54,32695.49,179904.81743,0.7151
002971.SZ,20260812,44.77,46.06,44.01,45.23,45.0,316456.62,1428664.65754,0.5111
002972.SZ,20260812,13.48,13.94,13.4,13.8,13.51,64363.2,87940.1974,2.1466
002973.SZ,20260812,12.01,12.49,11.99,12.39,12.04,91327.29,112073.99212,2.907
002975.SZ,20260812,98.43,101.55,96.62,98.88,97.72,125197.32,1242182.48726,1.1871
002976.SZ,20260812,23.0,23.55,22.93,23.3,22.98,34984.79,81571.85713,1.3925
002977.SZ,20260812,21.56,21.73,21.46,21.6,21.61,8962.72,19366.41304,-0.0463
002978.SZ,20260812,26.84,26.99,26.68,26.7,26.87,26153.55,70085.24327,-0.6327
002979.SZ,20260812,60.1,60.67,59.02,59.79,60.8,134523.78,807824.85998,-1.6612
002980.SZ,20260812,84.11,90.0,83.55,87.35,84.1,71787.58,624673.3992,3.8644
002981.SZ,20260812,23.26,23.38,23.11,23.23,23.26,10961.0,25470.832,-0.129
002982.SZ,20260812,12.32,12.42,12.21,12.4,12.35,30436.92,37530.45675,0.4049
002983.SZ,20260812,19.79,20.13,19.76,19.99,19.79,13491.2,26978.54134,1.0106
002984.SZ,20260812,14.3,14.31,14.11,14.24,14.32,73154.53,103859.93002,-0.5587
002985.SZ,20260812,26.18,26.35,26.1,26.27,26.18,22306.91,58560.81733,0.3438
002986.SZ,20260812,13.1,13.28,12.9,13.11,12.94,45770.31,60040.40489,1.3138
002987.SZ,20260812,11.41,11.44,11.22,11.27,11.37,118858.97,134414.96795,-0.8795
002988.SZ,20260812,21.2,21.65,21.11,21.41,21.19,23932.21,51340.55724,1.0382
002989.SZ,20260812,23.0,23.6,22.82,23.41,22.93,52338.2,121972.0492,2.0933
002990.SZ,20260812,53.02,56.5,53.02,53.49,52.17,163335.42,884980.93728,2.5302
002991.SZ,20260812,43.3,43.55,42.39,43.37,43.23,7830.14,33758.94818,0.3238
002992.SZ,20260812,35.47,36.21,35.3,36.08,35.46,13321.5,47808.887,1.7484
002993.SZ,20260812,38.13,39.39,37.85,38.95,38.04,48931.24,190361.4304,2.3922
002995.SZ,20260812,18.4,18.77,18.03,18.49,18.25,87950.0,162546.105,1.3151
002996.SZ,20260812,6.25,6.38,6.22,6.38,6.25,86393.34,54746.47338,2.08
002997.SZ,20260812,27.21,27.39,27.0,27.34,27.21,12749.0,34805.32292,0.4778
002998.SZ,20260812,7.93,8.02,7.9,7.98,7.97,95525.39,76052.66483,0.1255
002999.SZ,20260812,5.86,5.91,5.81,5.9,5.87,38261.4,22486.8148,0.5111
003000.SZ,20260812,10.72,10.73,10.54,10.68,10.7,31429.02,33447.7454,-0.1869
003001.SZ,20260812,19.0,19.0,18.2,18.43,19.21,145308.84,268099.67394,-4.0604
003002.SZ,20260812,16.85,17.18,16.78,17.01,16.86,21122.0,35906.44,0.8897
003003.SZ,20260812,10.81,11.01,10.81,10.97,10.86,24807.0,27155.771,1.0129
003004.SZ,20260812,69.01,72.55,69.0,71.32,68.52,23441.1,166486.0354,4.0864
003005.SZ,20260812,13.89,14.19,13.81,14.13,13.88,41549.8,58398.0554,1.8012
003006.SZ,20260812,14.2,14.35,13.91,13.92,14.24,69953.0,98247.836,-2.2472
003007.SZ,20260812,39.23,39.9,38.8,39.04,39.1,19450.5,76149.5425,-0.1535
003008.SZ,20260812,19.1,19.33,18.95,19.28,19.16,9618.6,18417.7702,0.6263
003009.SZ,20260812,49.57,50.5,49.2,50.07,49.58,27726.16,138634.38198,0.9883
003010.SZ,20260812,29.26,30.26,28.71,29.27,29.26,160190.91,473809.39894,0.0342
003011.SZ,20260812,20.19,20.42,19.98,20.01,20.2,25247.8,50886.1042,-0.9406
003012.SZ,20260812,4.71,4.81,4.68,4.78,4.71,86553.82,41101.36528,1.4862
003013.SZ,20260812,17.39,18.51,17.31,18.39,17.47,79093.28,142584.56614,5.2662
003015.SZ,20260812,11.58,12.15,11.55,12.03,11.59,85197.25,101326.4195,3.7964
003016.SZ,20260812,6.99,7.01,6.87,6.98,6.92,34225.0,23757.667,0.8671
003017.SZ,20260812,21.82,22.04,21.78,21.91,21.83,10036.4,22018.2424,0.3665
003018.SZ,20260812,38.78,41.18,38.18,39.57,38.58,128673.89,509171.69699,2.5661
003019.SZ,20260812,23.7,24.28,23.7,24.03,23.86,23005.01,55295.41508,0.7125
003020.SZ,20260812,18.3,18.84,18.22,18.52,18.48,105449.82,195693.24806,0.2165
003021.SZ,20260812,80.96,82.24,80.26,81.52,81.04,26957.4,219545.7632,0.5923
003022.SZ,20260812,20.41,20.69,20.31,20.64,20.41,74756.62,153722.84974,1.1269
003023.SZ,20260812,25.22,28.18,25.09,27.97,25.65,133628.92,355148.00108,9.0448
003025.SZ,20260812,12.48,13.52,12.4,13.26,12.51,117353.85,154191.22556,5.9952
003026.SZ,20260812,29.29,29.92,29.18,29.73,29.25,62955.61,186555.70178,1.641
003027.SZ,20260812,16.64,16.83,16.55,16.68,16.69,10800.0,18041.283,-0.0599
003028.SZ,20260812,22.81,23.05,22.69,22.96,22.81,6473.0,14838.8979,0.6576
003029.SZ,20260812,17.19,17.5,17.01,17.36,17.19,63410.41,109987.73378,0.9889
003030.SZ,20260812,22.96,23.3,22.9,23.0,22.96,21214.69,48983.87871,0.1742
003031.SZ,20260812,119.0,121.65,115.5,119.39,117.64,109197.24,1296278.7307,1.4876
003032.SZ,20260812,12.0,12.91,12.0,12.91,11.74,651932.2,815163.67888,9.9659
003033.SZ,20260812,65.0,66.68,63.68,66.68,65.0,21405.48,140658.22736,2.5846
003035.SZ,20260812,5.59,5.64,5.53,5.59,5.59,173801.74,96997.66215,0.0
003036.SZ,20260812,53.23,55.48,52.66,55.24,53.5,110533.58,601504.87977,3.2523
003037.SZ,20260812,5.76,5.84,5.75,5.82,5.78,25543.08,14821.12216,0.692
003038.SZ,20260812,11.06,11.21,11.03,11.07,11.04,27895.86,30916.98078,0.2717
003039.SZ,20260812,12.02,12.03,11.89,11.98,12.01,25281.0,30258.394,-0.2498
003040.SZ,20260812,12.5,12.53,12.2,12.28,12.6,255953.34,314631.96607,-2.5397
003041.SZ,20260812,43.35,44.16,42.88,43.72,43.35,13757.0,60126.3041,0.8535
003042.SZ,20260812,13.33,13.55,13.27,13.48,13.42,23454.96,31471.2961,0.4471
003043.SZ,20260812,71.75,73.13,71.4,72.23,71.71,50671.55,366023.20886,0.7251
003816.SZ,20260812,3.97,3.98,3.92,3.93,3.98,621182.3,244448.47889,-1.2563
300001.SZ,20260812,35.0,37.05,34.58,36.71,35.65,259402.79,938891.1197,2.9734
300002.SZ,20260812,8.43,8.52,8.41,8.47,8.43,258172.03,218723.81682,0.4745
300003.SZ,20260812,12.95,13.16,12.84,13.0,13.03,282300.32,366882.66315,-0.2302
300004.SZ,20260812,8.27,8.49,8.24,8.46,8.27,136626.0,114707.493,2.2975
300005.SZ,20260812,12.01,12.72,11.73,12.57,11.58,826383.09,1006923.42857,8.5492
300006.SZ,20260812,5.27,5.58,5.25,5.37,5.32,353574.77,192171.59548,0.9398
300007.SZ,20260812,35.1,35.56,34.7,35.4,35.14,100328.82,353169.68186,0.7399
300008.SZ,20260812,6.23,6.24,6.18,6.21,6.22,278957.9,173017.55984,-0.1608
300009.SZ,20260812,8.5,8.63,8.38,8.48,8.57,230797.49,195956.92361,-1.0502
300010.SZ,20260812,2.27,2.33,2.26,2.3,2.27,302003.77,69379.14633,1.3216
300011.SZ,20260812,5.99,6.07,5.97,6.05,5.98,36225.0,21859.551,1.1706
300012.SZ,20260812,14.17,14.19,14.02,14.1,14.16,182209.28,256790.66719,-0.4237
300013.SZ,20260812,4.13,4.24,4.09,4.19,4.15,215814.51,90098.4227,0.9639
300014.SZ,20260812,55.8,57.33,55.7,56.53,56.05,421084.53,2383389.12931,0.8564
300015.SZ,20260812,8.86,8.98,8.83,8.87,8.9,626906.97,556757.57234,-0.3371
300016.SZ,20260812,8.59,8.8,8.5,8.62,8.52,277639.58,239682.29044,1.1737
300017.SZ,20260812,15.24,15.38,14.6,14.64,14.81,1453812.98,2148507.91776,-1.1479
300018.SZ,20260812,11.82,12.18,11.74,12.08,11.81,96292.78,116005.23519,2.2862
300019.SZ,20260812,14.88,15.13,14.81,15.03,14.83,43715.04,65562.75264,1.3486
300020.SZ,20260812,3.56,3.63,3.55,3.58,3.56,69459.02,25014.96418,0.5618
300021.SZ,20260812,3.89,3.96,3.88,3.93,3.89,133260.0,52237.816,1.0283
300022.SZ,20260812,8.23,8.32,8.13,8.2,8.26,76444.59,62738.82643,-0.7264
300024.SZ,20260812,15.85,15.93,15.74,15.84,16.0,316330.06,501444.9876,-1.0
300025.SZ,20260812,5.08,5.33,5.05,5.24,5.09,137415.45,71825.60865,2.947
300026.SZ,20260812,3.46,3.55,3.42,3.5,3.49,757044.71,263559.58625,0.2865
300027.SZ,20260812,1.81,1.82,1.79,1.81,1.82,257233.59,46329.47307,-0.5495
300030.SZ,20260812,6.82,6.91,6.8,6.88,6.82,47880.0,32914.706,0.8798
300031.SZ,20260812,21.71,22.63,21.71,22.42,21.74,168659.71,374530.9914,3.1279
300032.SZ,20260812,3.74,3.84,3.73,3.81,3.75,170565.22,64711.19526,1.6
300033.SZ,20260812,234.91,236.27,232.2,234.0,235.99,123609.0,2889905.71396,-0.8433
300034.SZ,20260812,15.84,16.1,15.78,16.01,15.82,74047.4,118103.6408,1.201
300035.SZ,20260812,13.79,14.04,13.75,13.84,13.81,105716.71,147215.53597,0.2172
300036.SZ,20260812,11.75,11.84,11.57,11.69,11.64,79829.0,93379.655,0.4296
300037.SZ,20260812,65.8,67.45,65.0,66.55,65.82,115060.69,764277.66463,1.1091
300039.SZ,20260812,5.76,6.05,5.72,5.78,5.86,653460.73,382330.02306,-1.3652
300040.SZ,20260812,6.59,6.66,6.47,6.58,6.64,385187.54,252478.93095,-0.9036
300041.SZ,20260812,10.87,11.03,10.86,10.98,10.88,148538.56,162701.76993,0.9191
300042.SZ,20260812,42.39,43.68,41.57,43.27,41.99,220395.63,943057.29763,3.0483
300043.SZ,20260812,4.88,4.95,4.83,4.9,4.87,260755.88,127580.39368,0.616
300044.SZ,20260812,5.24,5.41,5.21,5.34,5.18,169970.6,90465.4328,3.0888
300045.SZ,20260812,13.47,13.8,13.46,13.72,13.48,125785.8,172054.5758,1.7804
300046.SZ,20260812,24.56,24.89,24.56,24.81,24.59,35651.98,88422.48136,0.8947
300047.SZ,20260812,10.16,10.24,10.04,10.14,10.13,113728.02,115490.8003,0.0987
300048.SZ,20260812,5.28,5.33,5.11,5.15,5.24,158327.0,82185.55392,-1.7176
300049.SZ,20260812,44.63,45.88,44.0,44.52,44.88,82415.31,368685.09001,-0.8021
300050.SZ,20260812,6.23,6.34,6.22,6.25,6.24,114737.02,71965.60246,0.1603
300051.SZ,20260812,9.12,9.88,8.93,9.82,8.93,785011.14,738133.45309,9.9664
300052.SZ,20260812,11.32,11.45,11.19,11.26,11.16,174495.0,196854.032,0.8961
300053.SZ,20260812,12.8,13.06,12.8,13.01,12.82,122466.64,158899.03908,1.4821
300054.SZ,20260812,77.01,78.5,76.33,77.58,76.52,249120.8,1934337.83331,1.3853
300055.SZ,20260812,6.09,6.18,6.04,6.1,6.11,119247.0,72711.546,-0.1637
300056.SZ,20260812,8.35,8.66,8.31,8.51,8.38,81759.08,69173.56924,1.5513
300057.SZ,20260812,6.47,6.64,6.46,6.59,6.5,222605.21,146290.61226,1.3846
300058.SZ,20260812,15.72,16.29,15.4,15.89,15.6,4754775.8,7590609.673,1.859
300059.SZ,20260812,19.8,19.89,19.72,19.83,19.84,1836474.87,3635980.06447,-0.0504
300061.SZ,20260812,6.72,6.92,6.65,6.79,6.7,180627.59,122725.08302,1.3433
300062.SZ,20260812,7.08,7.28,7.06,7.12,7.2,456828.19,325346.76668,-1.1111
300063.SZ,20260812,9.42,11.2,9.24,10.18,9.35,1566217.92,1610242.91187,8.877
300065.SZ,20260812,16.72,17.01,16.63,16.92,16.76,293863.69,495523.40623,0.9547
300066.SZ,20260812,5.23,5.31,5.19,5.29,5.24,134374.97,70750.28322,0.9542
300067.SZ,20260812,5.99,6.49,5.98,6.11,5.59,1989775.88,1233064.75895,9.3023
300068.SZ,20260812,4.19,4.44,4.18,4.44,4.2,571163.62,246031.40298,5.7143
300069.SZ,20260812,29.4,29.76,29.11,29.46,29.4,46921.01,138112.65925,0.2041
300070.SZ,20260812,3.49,3.57,3.48,3.54,3.5,325088.47,114455.66945,1.1429
300071.SZ,20260812,4.5,4.84,4.48,4.71,4.52,1376097.0,645918.43219,4.2035
300072.SZ,20260812,3.72,3.74,3.59,3.63,3.66,317691.12,115429.0766,-0.8197
300073.SZ,20260812,41.85,42.79,41.8,42.3,42.0,95031.84,402497.23,0.7143
300074.SZ,20260812,3.81,3.95,3.81,3.9,3.78,182066.0,70663.346,3.1746
300075.SZ,20260812,11.18,11.37,11.13,11.24,11.18,87231.71,98242.68568,0.5367
300076.SZ,20260812,4.88,4.88,4.75,4.82,4.82,96808.0,46631.618,0.0
300077.SZ,20260812,20.12,21.1,19.91,20.08,19.9,691850.0,1412993.0122,0.9045
300078.SZ,20260812,3.17,3.23,3.14,3.21,3.16,295993.0,94555.068,1.5823
300079.SZ,20260812,4.59,4.66,4.54,4.61,4.61,261368.33,120301.31547,0.0
300080.SZ,20260812,3.75,3.86,3.72,3.82,3.76,157890.1,59836.47552,1.5957
300081.SZ,20260812,3.04,3.11,3.04,3.09,3.06,58745.0,18093.403,0.9804
300082.SZ,20260812,7.85,7.96,7.83,7.91,7.85,37676.9,29763.02662,0.7643
300083.SZ,20260812,14.0,14.59,13.9,14.44,14.03,1000232.42,1429029.80831,2.9223
300084.SZ,20260812,11.53,11.74,11.35,11.56,11.76,116185.56,134066.77748,-1.7007
300085.SZ,20260812,30.8,31.29,30.3,30.98,30.75,361279.03,1116930.26891,0.748
300086.SZ,20260812,6.79,6.92,6.74,6.86,6.79,135979.31,93203.45976,1.0309
300087.SZ,20260812,5.29,5.31,5.25,5.29,5.29,74627.0,39431.995,0.0
300088.SZ,20260812,7.62,7.72,7.55,7.68,7.58,930057.63,711772.80738,1.3193
300091.SZ,20260812,2.59,2.61,2.55,2.6,2.59,44850.0,11591.825,0.3861
300092.SZ,20260812,12.42,12.42,12.13,12.22,12.69,121472.0,148321.1925,-3.7037
300093.SZ,20260812,23.2,23.68,22.81,23.02,22.92,66708.0,154273.338,0.4363
300094.SZ,20260812,2.86,2.92,2.84,2.91,2.87,335960.44,96946.2362,1.3937
300095.SZ,20260812,8.35,8.43,8.32,8.38,8.4,54832.02,45937.48476,-0.2381
300096.SZ,20260812,9.09,9.5,9.02,9.46,9.09,47758.0,44702.901,4.0704
300097.SZ,20260812,9.06,9.32,9.02,9.09,9.05,62012.0,56643.36,0.442
300098.SZ,20260812,4.64,4.74,4.62,4.72,4.66,344401.77,161468.13028,1.2876
300099.SZ,20260812,6.09,6.18,6.09,6.18,6.11,90531.76,55709.81894,1.1457
300100.SZ,20260812,23.35,23.65,23.09,23.52,23.38,66969.94,157135.98632,0.5988
300101.SZ,20260812,15.05,15.24,14.98,15.14,15.06,54432.36,82463.66406,0.5312
300102.SZ,20260812,18.77,19.2,18.7,19.05,18.73,199634.96,379170.96069,1.7085
300103.SZ,20260812,8.08,8.14,7.92,7.99,8.0,38567.53,30767.55341,-0.125
300105.SZ,20260812,8.91,9.29,8.71,9.1,8.82,567984.87,509321.47883,3.1746
300106.SZ,20260812,9.81,10.14,9.75,10.12,9.84,109855.25,109865.31085,2.8455
300107.SZ,20260812,6.52,6.76,6.49,6.71,6.46,237116.95,157601.05344,3.87
300109.SZ,20260812,13.67,13.93,13.56,13.6,13.68,66409.85,91058.03539,-0.5848
300110.SZ,20260812,2.83,2.92,2.81,2.91,2.84,322928.55,92826.9685,2.4648
300111.SZ,20260812,3.09,3.16,3.07,3.15,3.1,344176.2,107407.3916,1.6129
300112.SZ,20260812,9.13,9.26,8.98,9.22,9.09,117404.37,107390.9677,1.4301
300113.SZ,20260812,18.36,18.56,18.13,18.26,18.27,199430.79,365467.31949,-0.0547
300115.SZ,20260812,28.0,28.06,27.6,27.8,28.18,289149.75,803583.19261,-1.3485
300118.SZ,20260812,10.38,10.64,10.35,10.62,10.36,336977.76,354884.28437,2.5097
300119.SZ,20260812,18.11,20.18,18.11,19.84,18.12,273306.09,534973.29797,9.4923
300120.SZ,20260812,6.84,7.23,6.84,7.08,6.88,285875.03,201745.25621,2.907
300121.SZ,20260812,9.71,9.74,9.65,9.69,9.67,63702.0,61766.706,0.2068
300122.SZ,20260812,13.21,13.52,13.11,13.16,13.33,248701.05,329378.03265,-1.2753
300123.SZ,20260812,4.52,4.61,4.49,4.57,4.55,183437.0,83408.806,0.4396
300124.SZ,20260812,64.01,64.25,63.0,63.15,63.97,203954.42,1292155.15715,-1.2819
300125.SZ,20260812,9.41,9.48,9.12,9.22,9.5,111248.88,102775.46926,-2.9474
300126.SZ,20260812,6.28,6.41,6.23,6.37,6.28,35060.0,22232.068,1.4331
300127.SZ,20260812,25.38,25.65,25.23,25.58,25.44,48658.63,124061.2077,0.5503
